exchange_id, ticker, last_price, pre_close_price, open_price, high_price, low_price, close_price, upper_limit_price, lower_limit_price, pre_delta, curr_delta, data_time, qty, turnover, avg_price, bid0, bid1, bid2, bid3, bid4, bid5, bid6, bid7, bid8, bid9, ask0, ask1, ask2, ask3, ask4, ask5, ask6, ask7, ask8, ask9, bid_qty0, bid_qty1, bid_qty2, bid_qty3, bid_qty4, bid_qty5, bid_qty6, bid_qty7, bid_qty8, bid_qty9, ask_qty0, ask_qty1, ask_qty2, ask_qty3, ask_qty4, ask_qty5, ask_qty6, ask_qty7, ask_qty8, ask_qty9, trades_count, ticker_status
2,988106,3879.09,3896.67,3898.35,3898.99,3849.71,0,0,0,0,0,20211118131935930,1498060468,6.18747e+10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T 
2,988006,3641.58,3658.08,3659.66,3660.26,3613.99,0,0,0,0,0,20211118131935930,1498060468,6.18747e+10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T 
2,988007,3640.4,3657.49,3658.54,3659.01,3612.66,0,0,0,0,0,20211118131935930,1498060468,7.94403e+09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T 
2,980023,2690.04,2719.9,2711.22,2711.28,2687.01,0,0,0,0,0,20211118131935930,627710048,1.48635e+10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T 
2,980068,2647.8,2631.09,2634.91,2662.73,2620.92,0,0,0,0,0,20211118131935930,1040472992,1.33785e+10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T 
2,123023,113.4,113.5,113.5,114.62,113.02,113.4,1e+09,0.001,0,0,20211118131939000,330722,3.76343e+07,113.794,113.403,113.4,113.388,113.331,113.328,113.3,113.286,113.216,113.215,113.206,113.463,113.49,113.5,113.532,113.55,113.554,113.57,113.584,113.6,113.65,10,450,50,10,110,10,20,10,1650,370,30,180,130,60,50,10,550,40,230,80,4604,T1
2,123027,363.773,331,331,366.968,326,363.773,1e+09,0.001,0,0,20211118131939000,5773800,2.01834e+09,349.569,363.418,363.414,363.413,363.408,363.405,363.387,363.377,363.362,363.1,363,363.811,363.855,363.862,363.864,363.866,363.894,363.92,363.999,364.163,364.318,110,50,30,100,80,60,30,30,20,510,10,100,20,20,30,80,20,20,40,540,113018,T1
2,123014,134.221,135.201,135.152,137.3,134.092,134.221,1e+09,0.001,0,0,20211118131939000,244160,3.3144e+07,135.747,134.16,134.12,134.1,134.092,134.05,134.01,134.001,134,133.99,133.92,134.221,134.273,134.359,134.488,134.494,134.5,134.509,134.6,134.76,134.762,120,170,10,10,100,180,30,690,20,30,250,10,20,200,140,200,250,10,30,10,3581,T1
2,123015,237.062,238.5,239,242.5,236.571,237.062,1e+09,0.001,0,0,20211118131939000,911660,2.18028e+08,239.155,236.927,236.908,236.903,236.902,236.9,236.801,236.8,236.73,236.71,236.701,237.278,237.283,237.308,237.384,237.5,237.55,237.59,237.599,237.655,237.7,230,290,30,50,10,100,240,10,20,120,20,120,30,30,280,20,140,100,10,370,16291,T1
2,123031,500,506,508.001,513.2,496.1,500,1e+09,0.001,0,0,20211118131939000,348510,1.76044e+08,505.134,499.64,499.635,499.51,499.505,499.504,499.503,499.46,499.457,499.43,499.4,500.399,500.4,500.439,500.44,500.446,500.5,500.573,500.8,500.869,501,50,60,10,30,10,10,10,60,240,20,30,10,70,100,30,20,40,40,10,90,10897,T1
2,123045,145.561,139.9,139.999,160.799,137.162,145.561,1e+09,0.001,0,0,20211118131939000,19622861,2.96867e+09,151.286,145.561,145.56,145.559,145.502,145.5,145.439,145.429,145.42,145.419,145.409,145.74,145.751,145.772,145.785,145.798,145.799,145.8,145.817,145.878,145.888,290,10,580,330,1130,100,1420,230,10,40,120,120,150,50,130,100,70,50,60,290,184160,T1
2,123043,151.489,153.1,153.199,153.35,151.1,151.489,1e+09,0.001,0,0,20211118131939000,374082,5.68542e+07,151.983,151.43,151.424,151.421,151.401,151.35,151.32,151.318,151.3,151.28,151.255,151.489,151.49,151.5,151.507,151.55,151.57,151.6,151.61,151.64,151.688,10,50,270,500,100,20,160,640,1200,260,370,750,20,770,600,470,50,20,20,130,5456,T1
2,123060,173.03,168.6,169.2,189.794,169.13,173.03,1e+09,0.001,0,0,20211118131939000,1898563,3.38356e+08,178.217,172.817,172.8,172.799,172.798,172.761,172.533,172.46,172.453,172.201,172.2,173.03,173.034,173.063,173.137,173.148,173.18,173.288,173.3,173.33,173.35,240,310,2470,100,150,240,60,60,20,50,110,2,290,42,10,12,240,2330,10,70,29024,T1
2,123062,119.48,119.933,119.934,120.25,119.182,119.48,1e+09,0.001,0,0,20211118131939000,32620,3.90452e+06,119.697,119.467,119.466,119.461,119.46,119.435,119.421,119.404,119.4,119.39,119.32,119.606,119.619,119.635,119.697,119.7,119.74,119.75,119.799,119.8,119.804,140,140,100,30,200,70,30,440,30,500,300,300,30,310,10,1250,10,30,40,10,637,T1
2,123070,278.858,266.8,277.8,290,262.568,278.858,1e+09,0.001,0,0,20211118131939000,17837243,4.91125e+09,275.337,278.86,278.856,278.81,278.806,278.805,278.8,278.795,278.793,278.792,278.79,278.943,278.944,278.99,278.991,278.998,278.999,279,279.01,279.071,279.081,250,100,40,100,30,140,620,430,20,100,90,50,10,120,80,770,5300,10,70,50,236975,T1
2,123073,128.76,127.4,127.76,129.487,127.503,128.76,1e+09,0.001,0,0,20211118131939000,80670,1.03817e+07,128.694,128.721,128.72,128.501,128.5,128.288,128.09,128.064,128.05,128.001,128,128.808,128.821,128.832,128.845,128.858,128.86,128.901,128.911,129,129.04,10,40,10,80,10,2000,900,3000,180,100,170,220,220,20,20,1120,10,20,1650,20,1361,T1
2,123075,125.281,127,127.5,129.238,125.1,125.281,1e+09,0.001,0,0,20211118131939000,54656,6.91508e+06,126.52,125.118,125.103,125.101,125.1,125,124.78,124.7,124.58,124.5,124.1,125.281,125.294,125.506,125.599,125.6,125.7,125.76,125.8,125.88,126,150,10,30,14980,760,20,20,60,50,100,6090,50,270,1300,5000,100,180,10,10,2310,1171,T1
2,123089,206.022,202.1,201,208.8,198.84,206.022,1e+09,0.001,0,0,20211118131939000,2753755,5.6287e+08,204.401,206.01,206,205.99,205.902,205.901,205.9,205.764,205.759,205.75,205.744,206.09,206.1,206.122,206.15,206.2,206.217,206.3,206.351,206.356,206.4,60,280,100,170,100,2070,140,60,230,40,300,130,50,1000,110,10,120,10,190,100,38480,T1
2,123011,118.168,117,116.205,127.88,116.205,118.168,1e+09,0.001,0,0,20211118131939000,1898770,2.3253e+08,122.463,118.168,118.13,118.122,118.1,118.099,118.01,118.002,118.001,118,117.96,118.258,118.276,118.277,118.28,118.3,118.336,118.339,118.42,118.43,118.45,300,80,10,40,310,190,800,210,2850,30,30,80,260,500,10,200,30,30,860,100,22350,T1
2,123013,318.67,316.447,316.448,325.795,316.2,318.67,1e+09,0.001,0,0,20211118131939000,571520,1.83559e+08,321.177,318.675,318.67,318.667,318.662,318.6,318.571,318.55,318.542,318.501,318.5,318.79,318.8,318.9,318.908,318.998,319,319.1,319.223,319.246,319.45,50,10,60,70,120,300,130,50,10,570,20,10,520,220,20,20,120,100,80,70,13218,T1
2,123056,107.3,107.316,107.285,108,107.285,107.3,1e+09,0.001,0,0,20211118131939000,23441,2.52332e+06,107.646,107.3,107.29,107.223,107.202,107.2,107.183,107.133,107.07,107.065,107.05,107.305,107.355,107.464,107.465,107.5,107.605,107.607,107.632,107.7,107.755,30670,30,100,20,10,10,10,10,20,40,20,10,290,120,50,10,200,20,30,10,595,T1
2,123057,142.23,138,139.3,143.7,135.3,142.23,1e+09,0.001,0,0,20211118131939000,1537747,2.15897e+08,140.398,142.189,142.07,142.069,142.065,142.012,142.001,142,141.98,141.959,141.948,142.23,142.3,142.32,142.332,142.333,142.385,142.4,142.48,142.495,142.5,90,210,120,80,80,600,400,10,210,240,30,260,360,200,2140,100,260,20,190,1510,21965,T1
2,123048,135.5,134.8,134.95,138.197,134.32,135.5,1e+09,0.001,0,0,20211118131939000,1845501,2.5139e+08,136.218,135.45,135.444,135.442,135.441,135.439,135.4,135.38,135.375,135.36,135.337,135.5,135.53,135.549,135.55,135.6,135.669,135.671,135.7,135.79,135.8,20,140,90,110,160,320,150,1160,20,30,100,10,30,390,100,20,70,190,310,5940,22318,T1
2,123071,205.24,183.065,186,218.454,182.123,205.24,1e+09,0.001,0,0,20211118131939000,22270377,4.62092e+09,207.492,205.112,205.111,205.11,205.1,205.001,205,204.94,204.935,204.905,204.9,205.24,205.303,205.379,205.381,205.4,205.43,205.45,205.5,205.502,205.51,20,130,130,10,110,870,10,110,100,150,280,920,150,140,610,10,60,759,70,10,265170,T1
